insee_code,name,dep_code,dep_name,lat,lon,closest_station_name,closest_station_num_poste,station_dept
54143,Crépey,54,Meurthe-et-Moselle,48.528,5.962,NANCY-OCHEY,54405001,54
54144,Crévéchamps,54,Meurthe-et-Moselle,48.519,6.264,BENNEY,54062001,54
54145,Crévic,54,Meurthe-et-Moselle,48.64,6.406,CHAMPENOUX-ARBO-INRAE,54113002,54
54146,Crézilles,54,Meurthe-et-Moselle,48.582,5.889,NANCY-OCHEY,54405001,54
54147,Crion,54,Meurthe-et-Moselle,48.644,6.55,MARAINVILLER,54350001,54
54148,Croismare,54,Meurthe-et-Moselle,48.613,6.572,MARAINVILLER,54350001,54
54149,Crusnes,54,Meurthe-et-Moselle,49.434,5.921,ERROUVILLE_SAPC,54181001,54
54150,Custines,54,Meurthe-et-Moselle,48.789,6.146,NANCY-ESSEY,54526001,54
54151,Cutry,54,Meurthe-et-Moselle,49.481,5.738,VILLETTE,54582001,54
54152,Damelevières,54,Meurthe-et-Moselle,48.566,6.392,NANCY-ESSEY,54526001,54
54153,Dampvitoux,54,Meurthe-et-Moselle,49.006,5.832,NONSARD,55386002,55
54154,Deneuvre,54,Meurthe-et-Moselle,48.427,6.721,ROVILLE,88402002,88
54155,Deuxville,54,Meurthe-et-Moselle,48.618,6.458,CHAMPENOUX-ARBO-INRAE,54113002,54
54156,Diarville,54,Meurthe-et-Moselle,48.387,6.131,MIRECOURT-INRAE,88304006,88
54157,Dieulouard,54,Meurthe-et-Moselle,48.834,6.056,NANCY-ESSEY,54526001,54
54158,Dolcourt,54,Meurthe-et-Moselle,48.49,5.978,NANCY-OCHEY,54405001,54
54159,Dombasle-sur-Meurthe,54,Meurthe-et-Moselle,48.619,6.361,NANCY-ESSEY,54526001,54
54160,Domèvre-en-Haye,54,Meurthe-et-Moselle,48.815,5.935,NONSARD,55386002,55
54161,Domèvre-sur-Vezouze,54,Meurthe-et-Moselle,48.561,6.801,ST MAURICE,54481001,54
54162,Domgermain,54,Meurthe-et-Moselle,48.642,5.824,NANCY-OCHEY,54405001,54
54163,Domjevin,54,Meurthe-et-Moselle,48.58,6.698,ST MAURICE,54481001,54
54164,Dommarie-Eulmont,54,Meurthe-et-Moselle,48.419,6.032,MIRECOURT-INRAE,88304006,88
54165,Dommartemont,54,Meurthe-et-Moselle,48.717,6.216,NANCY-ESSEY,54526001,54
54166,Dommartin-la-Chaussée,54,Meurthe-et-Moselle,49.011,5.866,NONSARD,55386002,55
54167,Dommartin-lès-Toul,54,Meurthe-et-Moselle,48.671,5.925,NANCY-OCHEY,54405001,54
54168,Dommartin-sous-Amance,54,Meurthe-et-Moselle,48.735,6.252,NANCY-ESSEY,54526001,54
54169,Domprix,54,Meurthe-et-Moselle,49.329,5.764,ROUVRES-EN-WOEVRE,55443001,55
54170,Domptail-en-l'Air,54,Meurthe-et-Moselle,48.511,6.335,BAYON,54054001,54
54171,Doncourt-lès-Conflans,54,Meurthe-et-Moselle,49.146,5.932,DONCOURT-LES-CONFLANS,54171001,54
54172,Doncourt-lès-Longuyon,54,Meurthe-et-Moselle,49.442,5.715,VILLETTE,54582001,54
54173,Drouville,54,Meurthe-et-Moselle,48.67,6.412,CHAMPENOUX-ARBO-INRAE,54113002,54
54174,Écrouves,54,Meurthe-et-Moselle,48.68,5.843,NANCY-OCHEY,54405001,54
54175,Einvaux,54,Meurthe-et-Moselle,48.493,6.393,ROVILLE,88402002,88
54176,Einville-au-Jard,54,Meurthe-et-Moselle,48.656,6.478,CHAMPENOUX-ARBO-INRAE,54113002,54
54177,Emberménil,54,Meurthe-et-Moselle,48.638,6.683,ST MAURICE,54481001,54
54178,Épiez-sur-Chiers,54,Meurthe-et-Moselle,49.501,5.5,VILLETTE,54582001,54
54179,Éply,54,Meurthe-et-Moselle,48.925,6.181,AEROPORT METZ-NANCY-LORRAINE,57251001,57
54180,Erbéviller-sur-Amezule,54,Meurthe-et-Moselle,48.73,6.388,CHAMPENOUX-ARBO-INRAE,54113002,54
54181,Errouville,54,Meurthe-et-Moselle,49.417,5.898,ERROUVILLE_SAPC,54181001,54
54182,Essey-et-Maizerais,54,Meurthe-et-Moselle,48.911,5.806,NONSARD,55386002,55
54183,Essey-la-Côte,54,Meurthe-et-Moselle,48.424,6.47,ROVILLE,88402002,88
54184,Essey-lès-Nancy,54,Meurthe-et-Moselle,48.708,6.233,NANCY-ESSEY,54526001,54
54185,Étreval,54,Meurthe-et-Moselle,48.457,6.053,NANCY-OCHEY,54405001,54
54186,Eulmont,54,Meurthe-et-Moselle,48.75,6.222,NANCY-ESSEY,54526001,54
54187,Euvezin,54,Meurthe-et-Moselle,48.92,5.859,NONSARD,55386002,55
54188,Faulx,54,Meurthe-et-Moselle,48.792,6.199,CHAMPENOUX-ARBO-INRAE,54113002,54
54189,Favières,54,Meurthe-et-Moselle,48.457,5.934,NANCY-OCHEY,54405001,54
54190,Fécocourt,54,Meurthe-et-Moselle,48.403,6.002,MIRECOURT-INRAE,88304006,88
54191,Fenneviller,54,Meurthe-et-Moselle,48.485,6.883,BADONVILLER,54040001,54
54192,Ferrières,54,Meurthe-et-Moselle,48.553,6.295,NANCY-ESSEY,54526001,54
54193,Fey-en-Haye,54,Meurthe-et-Moselle,48.905,5.964,NONSARD,55386002,55
54194,Fillières,54,Meurthe-et-Moselle,49.412,5.842,ERROUVILLE_SAPC,54181001,54
54195,Flainval,54,Meurthe-et-Moselle,48.618,6.398,NANCY-ESSEY,54526001,54
54196,Flavigny-sur-Moselle,54,Meurthe-et-Moselle,48.57,6.194,NANCY-ESSEY,54526001,54
54197,Fléville-devant-Nancy,54,Meurthe-et-Moselle,48.63,6.204,NANCY-ESSEY,54526001,54
54198,Fléville-Lixières,54,Meurthe-et-Moselle,49.243,5.815,ROUVRES-EN-WOEVRE,55443001,55
54199,Flin,54,Meurthe-et-Moselle,48.503,6.658,ROVILLE,88402002,88
54200,Flirey,54,Meurthe-et-Moselle,48.884,5.851,NONSARD,55386002,55
54201,Fontenoy-la-Joûte,54,Meurthe-et-Moselle,48.449,6.656,ROVILLE,88402002,88
54202,Fontenoy-sur-Moselle,54,Meurthe-et-Moselle,48.708,5.991,NANCY-OCHEY,54405001,54
54203,Forcelles-Saint-Gorgon,54,Meurthe-et-Moselle,48.457,6.104,MIRECOURT-INRAE,88304006,88
54204,Forcelles-sous-Gugney,54,Meurthe-et-Moselle,48.392,6.085,MIRECOURT-INRAE,88304006,88
54205,Foug,54,Meurthe-et-Moselle,48.673,5.781,NANCY-OCHEY,54405001,54
54206,Fraimbois,54,Meurthe-et-Moselle,48.526,6.542,ROVILLE,88402002,88
54207,Fraisnes-en-Saintois,54,Meurthe-et-Moselle,48.374,6.061,MIRECOURT-INRAE,88304006,88
54208,Francheville,54,Meurthe-et-Moselle,48.741,5.926,NANCY-OCHEY,54405001,54
54209,Franconville,54,Meurthe-et-Moselle,48.5,6.451,ROVILLE,88402002,88
54210,Fréménil,54,Meurthe-et-Moselle,48.561,6.707,ST MAURICE,54481001,54
54211,Frémonville,54,Meurthe-et-Moselle,48.605,6.903,ST MAURICE,54481001,54
54212,Fresnois-la-Montagne,54,Meurthe-et-Moselle,49.499,5.651,VILLETTE,54582001,54
54213,Friauville,54,Meurthe-et-Moselle,49.143,5.831,DONCOURT-LES-CONFLANS,54171001,54
54214,Frolois,54,Meurthe-et-Moselle,48.572,6.127,NANCY-OCHEY,54405001,54
54215,Frouard,54,Meurthe-et-Moselle,48.75,6.123,NANCY-ESSEY,54526001,54
54216,Froville,54,Meurthe-et-Moselle,48.469,6.365,BAYON,54054001,54
54217,Gélacourt,54,Meurthe-et-Moselle,48.476,6.732,ST MAURICE,54481001,54
54218,Gélaucourt,54,Meurthe-et-Moselle,48.459,5.988,NANCY-OCHEY,54405001,54
54219,Gellenoncourt,54,Meurthe-et-Moselle,48.678,6.381,CHAMPENOUX-ARBO-INRAE,54113002,54
54220,Gémonville,54,Meurthe-et-Moselle,48.42,5.884,ROLLAINVILLE,88393003,88
54221,Gerbécourt-et-Haplemont,54,Meurthe-et-Moselle,48.489,6.153,NANCY-OCHEY,54405001,54
54222,Gerbéviller,54,Meurthe-et-Moselle,48.493,6.511,ROVILLE,88402002,88
54223,Germiny,54,Meurthe-et-Moselle,48.547,6.002,NANCY-OCHEY,54405001,54
54224,Germonville,54,Meurthe-et-Moselle,48.41,6.218,MIRECOURT-INRAE,88304006,88
54225,Gézoncourt,54,Meurthe-et-Moselle,48.843,5.986,NONSARD,55386002,55
54226,Gibeaumeix,54,Meurthe-et-Moselle,48.591,5.743,NANCY-OCHEY,54405001,54
54227,Giraumont,54,Meurthe-et-Moselle,49.173,5.916,DONCOURT-LES-CONFLANS,54171001,54
54228,Giriviller,54,Meurthe-et-Moselle,48.435,6.496,ROVILLE,88402002,88
54229,Glonville,54,Meurthe-et-Moselle,48.458,6.687,ROVILLE,88402002,88
54230,Gogney,54,Meurthe-et-Moselle,48.615,6.868,ST MAURICE,54481001,54
54231,Gondrecourt-Aix,54,Meurthe-et-Moselle,49.244,5.762,ROUVRES-EN-WOEVRE,55443001,55
54232,Gondreville,54,Meurthe-et-Moselle,48.682,5.981,NANCY-OCHEY,54405001,54
54233,Gondrexon,54,Meurthe-et-Moselle,48.605,6.767,ST MAURICE,54481001,54
54234,Gorcy,54,Meurthe-et-Moselle,49.536,5.683,VILLETTE,54582001,54
54235,Goviller,54,Meurthe-et-Moselle,48.505,6.014,NANCY-OCHEY,54405001,54
54236,Grand-Failly,54,Meurthe-et-Moselle,49.421,5.52,VILLETTE,54582001,54
54237,Grimonviller,54,Meurthe-et-Moselle,48.381,6.008,MIRECOURT-INRAE,88304006,88
54238,Gripport,54,Meurthe-et-Moselle,48.416,6.248,MIRECOURT-INRAE,88304006,88
54239,Griscourt,54,Meurthe-et-Moselle,48.841,6.017,JEZAINVILLE FORET DE PUVENELLE,54279001,54
54240,Grosrouvres,54,Meurthe-et-Moselle,48.829,5.846,NONSARD,55386002,55
54241,Gugney,54,Meurthe-et-Moselle,48.395,6.058,MIRECOURT-INRAE,88304006,88
54242,Gye,54,Meurthe-et-Moselle,48.625,5.877,NANCY-OCHEY,54405001,54
54243,Hablainville,54,Meurthe-et-Moselle,48.516,6.719,ST MAURICE,54481001,54
54244,Hagéville,54,Meurthe-et-Moselle,49.032,5.864,NONSARD,55386002,55
54245,Haigneville,54,Meurthe-et-Moselle,48.484,6.341,BAYON,54054001,54
54246,Halloville,54,Meurthe-et-Moselle,48.551,6.86,ST MAURICE,54481001,54
54247,Hammeville,54,Meurthe-et-Moselle,48.499,6.071,NANCY-OCHEY,54405001,54
54248,Hamonville,54,Meurthe-et-Moselle,48.824,5.808,NONSARD,55386002,55
54249,Hannonville-Suzémont,54,Meurthe-et-Moselle,49.099,5.837,DONCOURT-LES-CONFLANS,54171001,54
54250,Haraucourt,54,Meurthe-et-Moselle,48.661,6.361,CHAMPENOUX-ARBO-INRAE,54113002,54
54251,Harbouey,54,Meurthe-et-Moselle,48.571,6.894,ST MAURICE,54481001,54
54252,Haroué,54,Meurthe-et-Moselle,48.474,6.188,MIRECOURT-INRAE,88304006,88
54253,Hatrize,54,Meurthe-et-Moselle,49.196,5.898,DONCOURT-LES-CONFLANS,54171001,54
54254,Haucourt-Moulaine,54,Meurthe-et-Moselle,49.496,5.807,ERROUVILLE_SAPC,54181001,54
54255,Haudonville,54,Meurthe-et-Moselle,48.501,6.479,ROVILLE,88402002,88
54256,Haussonville,54,Meurthe-et-Moselle,48.529,6.323,BAYON,54054001,54
54257,Heillecourt,54,Meurthe-et-Moselle,48.651,6.199,NANCY-ESSEY,54526001,54
54258,Hénaménil,54,Meurthe-et-Moselle,48.665,6.569,CHAMPENOUX-ARBO-INRAE,54113002,54
54259,Herbéviller,54,Meurthe-et-Moselle,48.553,6.754,ST MAURICE,54481001,54
54260,Hériménil,54,Meurthe-et-Moselle,48.551,6.508,LUNEVILLE,54329001,54
54261,Herserange,54,Meurthe-et-Moselle,49.518,5.792,ERROUVILLE_SAPC,54181001,54
54262,Hoéville,54,Meurthe-et-Moselle,48.717,6.433,CHAMPENOUX-ARBO-INRAE,54113002,54
54263,Homécourt,54,Meurthe-et-Moselle,49.222,5.993,MALANCOURT,57019001,57
54264,Houdelmont,54,Meurthe-et-Moselle,48.537,6.093,NANCY-OCHEY,54405001,54
54265,Houdemont,54,Meurthe-et-Moselle,48.641,6.174,NANCY-ESSEY,54526001,54
54266,Houdreville,54,Meurthe-et-Moselle,48.514,6.099,NANCY-OCHEY,54405001,54
54268,Housséville,54,Meurthe-et-Moselle,48.408,6.116,MIRECOURT-INRAE,88304006,88
54269,Hudiviller,54,Meurthe-et-Moselle,48.6,6.391,NANCY-ESSEY,54526001,54
54270,Hussigny-Godbrange,54,Meurthe-et-Moselle,49.496,5.856,ERROUVILLE_SAPC,54181001,54
54271,Igney,54,Meurthe-et-Moselle,48.632,6.82,ST MAURICE,54481001,54
54272,Jaillon,54,Meurthe-et-Moselle,48.762,5.975,NANCY-ESSEY,54526001,54
54273,Jarny,54,Meurthe-et-Moselle,49.15,5.881,DONCOURT-LES-CONFLANS,54171001,54
54274,Jarville-la-Malgrange,54,Meurthe-et-Moselle,48.667,6.205,NANCY-ESSEY,54526001,54
54275,Jaulny,54,Meurthe-et-Moselle,48.967,5.893,NONSARD,55386002,55
54276,Jeandelaincourt,54,Meurthe-et-Moselle,48.846,6.243,CHAMPENOUX-ARBO-INRAE,54113002,54
54277,Jeandelize,54,Meurthe-et-Moselle,49.173,5.797,ROUVRES-EN-WOEVRE,55443001,55
54278,Jevoncourt,54,Meurthe-et-Moselle,48.414,6.162,MIRECOURT-INRAE,88304006,88
54279,Jezainville,54,Meurthe-et-Moselle,48.865,6.016,NONSARD,55386002,55
54280,Jœuf,54,Meurthe-et-Moselle,49.232,6.012,MALANCOURT,57019001,57
54281,Jolivet,54,Meurthe-et-Moselle,48.611,6.518,LUNEVILLE,54329001,54
54282,Joppécourt,54,Meurthe-et-Moselle,49.39,5.802,ERROUVILLE_SAPC,54181001,54
54283,Jouaville,54,Meurthe-et-Moselle,49.158,5.961,DONCOURT-LES-CONFLANS,54171001,54
54284,Joudreville,54,Meurthe-et-Moselle,49.288,5.779,ROUVRES-EN-WOEVRE,55443001,55
54285,Juvrecourt,54,Meurthe-et-Moselle,48.741,6.56,CHAMPENOUX-ARBO-INRAE,54113002,54
54286,Labry,54,Meurthe-et-Moselle,49.183,5.873,DONCOURT-LES-CONFLANS,54171001,54
54287,Lachapelle,54,Meurthe-et-Moselle,48.418,6.769,ST MAURICE,54481001,54
54288,Lagney,54,Meurthe-et-Moselle,48.745,5.829,LUCEY GDE-RUE,54327001,54
54289,Laître-sous-Amance,54,Meurthe-et-Moselle,48.739,6.274,CHAMPENOUX-ARBO-INRAE,54113002,54
54290,Laix,54,Meurthe-et-Moselle,49.452,5.779,ERROUVILLE_SAPC,54181001,54
54291,Lalœuf,54,Meurthe-et-Moselle,48.468,6.008,NANCY-OCHEY,54405001,54
54292,Lamath,54,Meurthe-et-Moselle,48.52,6.443,ROVILLE,88402002,88
54293,Landécourt,54,Meurthe-et-Moselle,48.502,6.422,ROVILLE,88402002,88
54294,Landremont,54,Meurthe-et-Moselle,48.855,6.152,AEROPORT METZ-NANCY-LORRAINE,57251001,57
54295,Landres,54,Meurthe-et-Moselle,49.319,5.808,ERROUVILLE_SAPC,54181001,54
54296,Laneuvelotte,54,Meurthe-et-Moselle,48.725,6.3,CHAMPENOUX-ARBO-INRAE,54113002,54
54297,Laneuveville-aux-Bois,54,Meurthe-et-Moselle,48.623,6.645,ST MAURICE,54481001,54
54298,Laneuveville-derrière-Foug,54,Meurthe-et-Moselle,48.708,5.806,NANCY-OCHEY,54405001,54
54299,Laneuveville-devant-Bayon,54,Meurthe-et-Moselle,48.471,6.264,BAYON,54054001,54
54300,Laneuveville-devant-Nancy,54,Meurthe-et-Moselle,48.646,6.241,NANCY-ESSEY,54526001,54
54301,Lanfroicourt,54,Meurthe-et-Moselle,48.806,6.319,CHAMPENOUX-ARBO-INRAE,54113002,54
54302,Lantéfontaine,54,Meurthe-et-Moselle,49.253,5.886,DONCOURT-LES-CONFLANS,54171001,54
54303,Laronxe,54,Meurthe-et-Moselle,48.544,6.598,ROVILLE,88402002,88
54304,Laxou,54,Meurthe-et-Moselle,48.682,6.114,NANCY-ESSEY,54526001,54
54305,Lay-Saint-Christophe,54,Meurthe-et-Moselle,48.754,6.195,NANCY-ESSEY,54526001,54
54306,Lay-Saint-Remy,54,Meurthe-et-Moselle,48.682,5.761,NANCY-OCHEY,54405001,54
54307,Lebeuville,54,Meurthe-et-Moselle,48.434,6.241,MIRECOURT-INRAE,88304006,88
54308,Leintrey,54,Meurthe-et-Moselle,48.628,6.744,ST MAURICE,54481001,54
54309,Lemainville,54,Meurthe-et-Moselle,48.506,6.187,NANCY-OCHEY,54405001,54
54310,Leménil-Mitry,54,Meurthe-et-Moselle,48.453,6.255,MIRECOURT-INRAE,88304006,88
54311,Lenoncourt,54,Meurthe-et-Moselle,48.671,6.3,NANCY-ESSEY,54526001,54
54312,Lesménils,54,Meurthe-et-Moselle,48.932,6.111,AEROPORT METZ-NANCY-LORRAINE,57251001,57
54313,Létricourt,54,Meurthe-et-Moselle,48.875,6.285,AEROPORT METZ-NANCY-LORRAINE,57251001,57
54314,Lexy,54,Meurthe-et-Moselle,49.503,5.729,VILLETTE,54582001,54
54315,Leyr,54,Meurthe-et-Moselle,48.802,6.269,CHAMPENOUX-ARBO-INRAE,54113002,54
54316,Limey-Remenauville,54,Meurthe-et-Moselle,48.894,5.902,NONSARD,55386002,55
54317,Lironville,54,Meurthe-et-Moselle,48.867,5.912,NONSARD,55386002,55
54318,Liverdun,54,Meurthe-et-Moselle,48.754,6.052,NANCY-ESSEY,54526001,54
54320,Loisy,54,Meurthe-et-Moselle,48.867,6.098,AEROPORT METZ-NANCY-LORRAINE,57251001,57
54321,Longlaville,54,Meurthe-et-Moselle,49.534,5.802,ERROUVILLE_SAPC,54181001,54
54322,Longuyon,54,Meurthe-et-Moselle,49.458,5.592,VILLETTE,54582001,54
54323,Longwy,54,Meurthe-et-Moselle,49.521,5.766,VILLETTE,54582001,54
54324,Lorey,54,Meurthe-et-Moselle,48.497,6.315,BAYON,54054001,54
54325,Loromontzey,54,Meurthe-et-Moselle,48.43,6.37,ROVILLE,88402002,88
54326,Lubey,54,Meurthe-et-Moselle,49.244,5.855,DONCOURT-LES-CONFLANS,54171001,54
54327,Lucey,54,Meurthe-et-Moselle,48.723,5.829,NANCY-OCHEY,54405001,54
54328,Ludres,54,Meurthe-et-Moselle,48.621,6.173,NANCY-ESSEY,54526001,54
54329,Lunéville,54,Meurthe-et-Moselle,48.592,6.498,LUNEVILLE,54329001,54
54330,Lupcourt,54,Meurthe-et-Moselle,48.602,6.221,NANCY-ESSEY,54526001,54
54331,Magnières,54,Meurthe-et-Moselle,48.444,6.566,ROVILLE,88402002,88
54332,Maidières,54,Meurthe-et-Moselle,48.896,6.036,AEROPORT METZ-NANCY-LORRAINE,57251001,57
54333,Mailly-sur-Seille,54,Meurthe-et-Moselle,48.918,6.251,AEROPORT METZ-NANCY-LORRAINE,57251001,57
54334,Mairy-Mainville,54,Meurthe-et-Moselle,49.305,5.855,ERROUVILLE_SAPC,54181001,54
54335,Maixe,54,Meurthe-et-Moselle,48.648,6.438,CHAMPENOUX-ARBO-INRAE,54113002,54
54336,Maizières,54,Meurthe-et-Moselle,48.591,6.049,NANCY-OCHEY,54405001,54
54337,Malavillers,54,Meurthe-et-Moselle,49.358,5.866,ERROUVILLE_SAPC,54181001,54
54338,Malleloy,54,Meurthe-et-Moselle,48.792,6.168,NANCY-ESSEY,54526001,54
54339,Malzéville,54,Meurthe-et-Moselle,48.722,6.19,NANCY-ESSEY,54526001,54
54340,Mamey,54,Meurthe-et-Moselle,48.88,5.956,NONSARD,55386002,55
54343,Mandres-aux-Quatre-Tours,54,Meurthe-et-Moselle,48.828,5.79,NONSARD,55386002,55
54344,Mangonville,54,Meurthe-et-Moselle,48.451,6.289,BAYON,54054001,54
54345,Manoncourt-en-Vermois,54,Meurthe-et-Moselle,48.602,6.27,NANCY-ESSEY,54526001,54
54346,Manoncourt-en-Woëvre,54,Meurthe-et-Moselle,48.782,5.919,TOUL - ROSIERES,54463001,54
54348,Manonville,54,Meurthe-et-Moselle,48.831,5.915,NONSARD,55386002,55
54349,Manonviller,54,Meurthe-et-Moselle,48.591,6.663,ST MAURICE,54481001,54
54350,Marainviller,54,Meurthe-et-Moselle,48.598,6.608,MARAINVILLER,54350001,54
54351,Marbache,54,Meurthe-et-Moselle,48.79,6.09,NANCY-ESSEY,54526001,54
54352,Maron,54,Meurthe-et-Moselle,48.658,6.058,NANCY-OCHEY,54405001,54
54353,Mars-la-Tour,54,Meurthe-et-Moselle,49.097,5.885,DONCOURT-LES-CONFLANS,54171001,54
54354,Marthemont,54,Meurthe-et-Moselle,48.559,6.037,NANCY-OCHEY,54405001,54
54355,Martincourt,54,Meurthe-et-Moselle,48.848,5.952,NONSARD,55386002,55
54356,Mattexey,54,Meurthe-et-Moselle,48.439,6.522,ROVILLE,88402002,88
54357,Maxéville,54,Meurthe-et-Moselle,48.709,6.15,NANCY-ESSEY,54526001,54
54358,Mazerulles,54,Meurthe-et-Moselle,48.755,6.379,CHAMPENOUX-ARBO-INRAE,54113002,54
54359,Méhoncourt,54,Meurthe-et-Moselle,48.512,6.38,LAMATH,54292001,54
54360,Ménil-la-Tour,54,Meurthe-et-Moselle,48.774,5.848,NONSARD,55386002,55
54362,Mercy-le-Bas,54,Meurthe-et-Moselle,49.385,5.758,ERROUVILLE_SAPC,54181001,54
54363,Mercy-le-Haut,54,Meurthe-et-Moselle,49.37,5.825,ERROUVILLE_SAPC,54181001,54
54364,Méréville,54,Meurthe-et-Moselle,48.591,6.138,NANCY-ESSEY,54526001,54
54365,Merviller,54,Meurthe-et-Moselle,48.474,6.779,ST MAURICE,54481001,54
54366,Messein,54,Meurthe-et-Moselle,48.61,6.142,NANCY-ESSEY,54526001,54
54367,Mexy,54,Meurthe-et-Moselle,49.502,5.786,ERROUVILLE_SAPC,54181001,54
54368,Mignéville,54,Meurthe-et-Moselle,48.534,6.783,ST MAURICE,54481001,54
54369,Millery,54,Meurthe-et-Moselle,48.815,6.14,NANCY-ESSEY,54526001,54
54370,Minorville,54,Meurthe-et-Moselle,48.81,5.88,NONSARD,55386002,55
54371,Moineville,54,Meurthe-et-Moselle,49.197,5.948,DONCOURT-LES-CONFLANS,54171001,54
54372,Moivrons,54,Meurthe-et-Moselle,48.828,6.248,CHAMPENOUX-ARBO-INRAE,54113002,54
54373,Moncel-lès-Lunéville,54,Meurthe-et-Moselle,48.564,6.562,MARAINVILLER,54350001,54
54374,Moncel-sur-Seille,54,Meurthe-et-Moselle,48.769,6.424,CHAMPENOUX-ARBO-INRAE,54113002,54
54375,Montauville,54,Meurthe-et-Moselle,48.896,6.001,NONSARD,55386002,55
54376,Montenoy,54,Meurthe-et-Moselle,48.793,6.236,CHAMPENOUX-ARBO-INRAE,54113002,54
54377,Montigny,54,Meurthe-et-Moselle,48.514,6.803,ST MAURICE,54481001,54
54378,Montigny-sur-Chiers,54,Meurthe-et-Moselle,49.472,5.668,VILLETTE,54582001,54
54379,Mont-l'Étroit,54,Meurthe-et-Moselle,48.499,5.783,NANCY-OCHEY,54405001,54
54380,Mont-le-Vignoble,54,Meurthe-et-Moselle,48.619,5.85,NANCY-OCHEY,54405001,54
54381,Montreux,54,Meurthe-et-Moselle,48.536,6.888,ST MAURICE,54481001,54
54382,Mont-Saint-Martin,54,Meurthe-et-Moselle,49.546,5.78,VILLETTE,54582001,54
54383,Mont-sur-Meurthe,54,Meurthe-et-Moselle,48.549,6.442,LAMATH,54292001,54
54385,Morfontaine,54,Meurthe-et-Moselle,49.444,5.818,ERROUVILLE_SAPC,54181001,54
54386,Moriviller,54,Meurthe-et-Moselle,48.481,6.44,ROVILLE,88402002,88
54387,Morville-sur-Seille,54,Meurthe-et-Moselle,48.918,6.146,AEROPORT METZ-NANCY-LORRAINE,57251001,57
54388,Mouacourt,54,Meurthe-et-Moselle,48.672,6.64,EMBERMENIL MF LEVRIEUX,54177001,54
54389,Mouaville,54,Meurthe-et-Moselle,49.214,5.779,ROUVRES-EN-WOEVRE,55443001,55
54390,Mousson,54,Meurthe-et-Moselle,48.911,6.093,AEROPORT METZ-NANCY-LORRAINE,57251001,57
54391,Moutiers,54,Meurthe-et-Moselle,49.233,5.956,MALANCOURT,57019001,57
54392,Moutrot,54,Meurthe-et-Moselle,48.602,5.897,NANCY-OCHEY,54405001,54
54393,Moyen,54,Meurthe-et-Moselle,48.487,6.587,ROVILLE,88402002,88
54394,Murville,54,Meurthe-et-Moselle,49.343,5.831,ERROUVILLE_SAPC,54181001,54
54395,Nancy,54,Meurthe-et-Moselle,48.69,6.176,NANCY-ESSEY,54526001,54
54396,Neufmaisons,54,Meurthe-et-Moselle,48.447,6.87,BADONVILLER,54040001,54
54397,Neuves-Maisons,54,Meurthe-et-Moselle,48.615,6.109,NANCY-ESSEY,54526001,54
54398,Neuviller-lès-Badonviller,54,Meurthe-et-Moselle,48.521,6.877,ST MAURICE,54481001,54
54399,Neuviller-sur-Moselle,54,Meurthe-et-Moselle,48.49,6.282,BAYON,54054001,54
54400,Nomeny,54,Meurthe-et-Moselle,48.878,6.233,AEROPORT METZ-NANCY-LORRAINE,57251001,57
54401,Nonhigny,54,Meurthe-et-Moselle,48.549,6.891,ST MAURICE,54481001,54
54402,Norroy-le-Sec,54,Meurthe-et-Moselle,49.277,5.809,ROUVRES-EN-WOEVRE,55443001,55
54403,Norroy-lès-Pont-à-Mousson,54,Meurthe-et-Moselle,48.932,6.012,METZ-FRESCATY,57039001,57
54404,Noviant-aux-Prés,54,Meurthe-et-Moselle,48.846,5.885,NONSARD,55386002,55
54405,Ochey,54,Meurthe-et-Moselle,48.594,5.949,NANCY-OCHEY,54405001,54
54406,Ogéviller,54,Meurthe-et-Moselle,48.551,6.718,ST MAURICE,54481001,54
54407,Ognéville,54,Meurthe-et-Moselle,48.472,6.059,NANCY-OCHEY,54405001,54
54408,Olley,54,Meurthe-et-Moselle,49.173,5.768,ROUVRES-EN-WOEVRE,55443001,55
54409,Omelmont,54,Meurthe-et-Moselle,48.493,6.118,NANCY-OCHEY,54405001,54
54410,Onville,54,Meurthe-et-Moselle,49.022,5.968,METZ-FRESCATY,57039001,57
54411,Ormes-et-Ville,54,Meurthe-et-Moselle,48.488,6.205,BENNEY,54062001,54
54412,Othe,54,Meurthe-et-Moselle,49.491,5.447,VILLETTE,54582001,54
54413,Ozerailles,54,Meurthe-et-Moselle,49.226,5.842,DONCOURT-LES-CONFLANS,54171001,54
54414,Pagney-derrière-Barine,54,Meurthe-et-Moselle,48.699,5.848,NANCY-OCHEY,54405001,54
54415,Pagny-sur-Moselle,54,Meurthe-et-Moselle,48.988,6.011,METZ-FRESCATY,57039001,57
54416,Pannes,54,Meurthe-et-Moselle,48.93,5.796,NONSARD,55386002,55
54417,Parey-Saint-Césaire,54,Meurthe-et-Moselle,48.527,6.064,NANCY-OCHEY,54405001,54
54418,Parroy,54,Meurthe-et-Moselle,48.668,6.608,RECHICOURT,54446001,54
54419,Parux,54,Meurthe-et-Moselle,48.542,6.921,BADONVILLER,54040001,54
54420,Petit-Failly,54,Meurthe-et-Moselle,49.44,5.501,VILLETTE,54582001,54
54421,Petitmont,54,Meurthe-et-Moselle,48.546,6.974,BADONVILLER,54040001,54
54422,Pettonville,54,Meurthe-et-Moselle,48.53,6.744,ST MAURICE,54481001,54
